Sample File,C:\Users\robdav\Desktop\IceSafari\iceWarn Test\CPC\icewarnTest3_20230201.csv
Model,3772

Sample #,1,,,,,2,,,,,3,,,,,4,,,,,
Start Date,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,
Start Time,10:59:12,,,,,12:10:07,,,,,16:44:50,,,,,17:26:24,,,,,
Sample Length,01:00:00,,,,,01:00:00,,,,,32:44,,,,,10:39,,,,,
Averaging Interval (secs),1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,
Title,,,,,,,,,,,,,,,,,,,,
Instrument ID,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,
Instrument Errors,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error,,,,

Mean,31416,,,,,26371.4,,,,,66335.1,,,,,257.426,,,,
Min,86.94,,,,,239.8,,,,,55.32,,,,,42.18,,,,
Max,127300,,,,,128900,,,,,134000,,,,,3664,,,,
Std. Dev.,45629.1,,,,,45044.4,,,,,51901.4,,,,,397.007,,,,

Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,
11:27:54,1783,29725,0,0,12:38:49,356.3,5937,0,0,17:13:32,7440,123998,0,0,17:55:06,,,,,
11:27:55,1785,29737,0,0,12:38:50,355.6,5925,0,0,17:13:33,7398,123307,0,0,17:55:07,,,,,
11:27:56,1757,29288,0,0,12:38:51,355.1,5918,0,0,17:13:34,7408,123473,0,0,17:55:08,,,,,
11:27:57,1733,28878,0,0,12:38:52,331.9,5530,0,0,17:13:35,7248,120808,0,0,17:55:09,,,,,
11:27:58,1708,28435,0,0,12:38:53,319.8,5331,0,0,17:13:36,6706,111756,0,0,17:55:10,,,,,
11:27:59,1686,28086,0,0,12:38:54,330.2,5504,0,0,17:13:37,6320,105341,0,0,17:55:11,,,,,
11:28:00,1675,27915,0,0,12:38:55,340.3,5670,0,0,17:13:38,6620,110317,0,0,17:55:12,,,,,
11:28:01,1631,27205,0,0,12:38:56,335.1,5585,0,0,17:13:39,6683,111354,0,0,17:55:13,,,,,
11:28:02,1637,27263,0,0,12:38:57,343.4,5720,0,0,17:13:40,6503,108387,0,0,17:55:14,,,,,
11:28:03,1595,26599,0,0,12:38:58,343.3,5720,0,0,17:13:41,6339,105657,0,0,17:55:15,,,,,
11:28:04,1598,26643,0,0,12:38:59,342.9,5716,0,0,17:13:42,6486,108111,0,0,17:55:16,,,,,
11:28:05,1598,26639,0,0,12:39:00,337,5617,0,0,17:13:43,6843,114074,0,0,17:55:17,,,,,
11:28:06,1563,26027,0,0,12:39:01,342.3,5706,0,0,17:13:44,6954,115904,0,0,17:55:18,,,,,
11:28:07,1543,25693,0,0,12:39:02,341.1,5684,0,0,17:13:45,6746,112425,0,0,17:55:19,,,,,
11:28:08,1528,25472,0,0,12:39:03,341.3,5687,0,0,17:13:46,6467,107801,0,0,17:55:20,,,,,
11:28:09,1513,25191,0,0,12:39:04,336.4,5609,0,0,17:13:47,6259,104304,0,0,17:55:21,,,,,
11:28:10,1495,24890,0,0,12:39:05,329.3,5489,0,0,17:13:48,6483,108046,0,0,17:55:22,,,,,
11:28:11,1477,24634,0,0,12:39:06,345.4,5757,0,0,17:13:49,6466,107772,0,0,17:55:23,,,,,
11:28:12,1459,24303,0,0,12:39:07,346.2,5770,0,0,17:13:50,6570,109475,0,0,17:55:24,,,,,
11:28:13,1452,24170,0,0,12:39:08,347.8,5798,0,0,17:13:51,6504,108405,0,0,17:55:25,,,,,
11:28:14,1439,23983,0,0,12:39:09,331.1,5517,0,0,17:13:52,6361,105994,0,0,17:55:26,,,,,
11:28:15,1419,23657,0,0,12:39:10,332.8,5544,0,0,17:13:53,5911,98505,0,0,17:55:27,,,,,
11:28:16,1389,23157,0,0,12:39:11,332,5535,0,0,17:13:54,5854,97556,0,0,17:55:28,,,,,
11:28:17,1383,23054,0,0,12:39:12,331.2,5517,0,0,17:13:55,6156,102620,0,0,17:55:29,,,,,
11:28:18,1356,22600,0,0,12:39:13,318.5,5309,0,0,17:13:56,6125,102099,0,0,17:55:30,,,,,
11:28:19,1357,22612,0,0,12:39:14,323.3,5388,0,0,17:13:57,5863,97724,0,0,17:55:31,,,,,
11:28:20,1328,22127,0,0,12:39:15,333.9,5563,0,0,17:13:58,5917,98617,0,0,17:55:32,,,,,
11:28:21,1334,22271,0,0,12:39:16,342.9,5714,0,0,17:13:59,5840,97320,0,0,17:55:33,,,,,
11:28:22,1304,21746,0,0,12:39:17,329.7,5497,0,0,17:14:00,5895,98279,0,0,17:55:34,,,,,
11:28:23,1309,21818,0,0,12:39:18,329.9,5499,0,0,17:14:01,5830,97159,0,0,17:55:35,,,,,
11:28:24,1293,21576,0,0,12:39:19,325.9,5434,0,0,17:14:02,5839,97337,0,0,17:55:36,,,,,
11:28:25,1269,21169,0,0,12:39:20,315.8,5262,0,0,17:14:03,5552,92559,0,0,17:55:37,,,,,
11:28:26,1245,20757,0,0,12:39:21,318.4,5307,0,0,17:14:04,5442,90712,0,0,17:55:38,,,,,
11:28:27,1230,20513,0,0,12:39:22,328.8,5479,0,0,17:14:05,5261,87677,0,0,17:55:39,,,,,
11:28:28,1207,20087,0,0,12:39:23,326.8,5448,0,0,17:14:06,5386,89747,0,0,17:55:40,,,,,
11:28:29,1196,19939,0,0,12:39:24,330.9,5518,0,0,17:14:07,5356,89280,0,0,17:55:41,,,,,
11:28:30,1194,19876,0,0,12:39:25,321.7,5363,0,0,17:14:08,5433,90539,0,0,17:55:42,,,,,
11:28:31,1173,19532,0,0,12:39:26,325.8,5428,0,0,17:14:09,5191,86523,0,0,17:55:43,,,,,
11:28:32,1176,19607,0,0,12:39:27,327.4,5457,0,0,17:14:10,5445,90783,0,0,17:55:44,,,,,
11:28:33,1158,19301,0,0,12:39:28,322.6,5377,0,0,17:14:11,5375,89555,0,0,17:55:45,,,,,
11:28:34,1134,18891,0,0,12:39:29,319.2,5322,0,0,17:14:12,5380,89662,0,0,17:55:46,,,,,
11:28:35,1118,18631,0,0,12:39:30,323.6,5392,0,0,17:14:13,5390,89812,0,0,17:55:47,,,,,
11:28:36,1111,18507,0,0,12:39:31,322.5,5375,0,0,17:14:14,5384,89706,0,0,17:55:48,,,,,
11:28:37,1097,18291,0,0,12:39:32,308.6,5144,0,0,17:14:15,5079,84623,0,0,17:55:49,,,,,
11:28:38,1097,18309,0,0,12:39:33,312.9,5216,0,0,17:14:16,5231,87178,0,0,17:55:50,,,,,
11:28:39,1073,17891,0,0,12:39:34,314.6,5245,0,0,17:14:17,4942,82383,0,0,17:55:51,,,,,
11:28:40,1063,17740,0,0,12:39:35,328.7,5476,0,0,17:14:18,5175,86256,0,0,17:55:52,,,,,
11:28:41,1054,17567,0,0,12:39:36,322.8,5381,0,0,17:14:19,5328,88804,0,0,17:55:53,,,,,
11:28:42,1024.8,17078,0,0,12:39:37,312.3,5204,0,0,17:14:20,4880,81328,0,0,17:55:54,,,,,
11:28:43,1037.4,17298,0,0,12:39:38,302.9,5051,0,0,17:14:21,4911,81853,0,0,17:55:55,,,,,
11:28:44,1019.6,17015,0,0,12:39:39,320.2,5338,0,0,17:14:22,5071,84509,0,0,17:55:56,,,,,
11:28:45,1016.9,16943,0,0,12:39:40,314.4,5241,0,0,17:14:23,5225,87095,0,0,17:55:57,,,,,
11:28:46,991.4,16532,0,0,12:39:41,329,5483,0,0,17:14:24,5099,84961,0,0,17:55:58,,,,,
11:28:47,999.8,16658,0,0,12:39:42,320,5336,0,0,17:14:25,4719,78636,0,0,17:55:59,,,,,
11:28:48,968.9,16145,0,0,12:39:43,308.8,5148,0,0,17:14:26,4439,73992,0,0,17:56:00,,,,,
11:28:49,966,16105,0,0,12:39:44,312.4,5205,0,0,17:14:27,4669,77820,0,0,17:56:01,,,,,
11:28:50,951.2,15854,0,0,12:39:45,315.2,5255,0,0,17:14:28,4907,81799,0,0,17:56:02,,,,,
11:28:51,943.1,15719,0,0,12:39:46,320.1,5337,0,0,17:14:29,4905,81757,0,0,17:56:03,,,,,
11:28:52,944,15733,0,0,12:39:47,323.9,5394,0,0,17:14:30,4818,80280,0,0,17:56:04,,,,,
11:28:53,926.2,15439,0,0,12:39:48,324.3,5407,0,0,17:14:31,4468,74448,0,0,17:56:05,,,,,
11:28:54,915.7,15260,0,0,12:39:49,311.3,5189,0,0,17:14:32,4360,72682,0,0,17:56:06,,,,,
11:28:55,906.8,15111,0,0,12:39:50,305.2,5089,0,0,17:14:33,4526,75431,0,0,17:56:07,,,,,
11:28:56,890.4,14838,0,0,12:39:51,314.4,5243,0,0,17:14:34,4604,76743,0,0,17:56:08,,,,,
11:28:57,876.1,14598,0,0,12:39:52,312.7,5212,0,0,17:14:35,4392,73211,0,0,17:56:09,,,,,
11:28:58,884.2,14737,0,0,12:39:53,309.9,5165,0,0,17:14:36,4383,73020,0,0,17:56:10,,,,,
11:28:59,870.1,14502,0,0,12:39:54,305.8,5096,0,0,17:14:37,4566,76124,0,0,17:56:11,,,,,
11:29:00,860.8,14345,0,0,12:39:55,304.9,5086,0,0,17:14:38,4466,74438,0,0,17:56:12,,,,,
11:29:01,831.4,13855,0,0,12:39:56,297.8,4964,0,0,17:14:39,4453,74217,0,0,17:56:13,,,,,
11:29:02,839.2,13988,0,0,12:39:57,311.5,5192,0,0,17:14:40,4354,72571,0,0,17:56:14,,,,,
11:29:03,821.6,13694,0,0,12:39:58,309,5152,0,0,17:14:41,4678,77993,0,0,17:56:15,,,,,
11:29:04,817.5,13624,0,0,12:39:59,311.6,5196,0,0,17:14:42,4454,74248,0,0,17:56:16,,,,,
11:29:05,814.2,13572,0,0,12:40:00,309.4,5158,0,0,17:14:43,4292,71553,0,0,17:56:17,,,,,
11:29:06,800,13333,0,0,12:40:01,301.6,5029,0,0,17:14:44,4087,68122,0,0,17:56:18,,,,,
11:29:07,806,13434,0,0,12:40:02,306.7,5113,0,0,17:14:45,4284,71400,0,0,17:56:19,,,,,
11:29:08,779.6,12991,0,0,12:40:03,299.6,4994,0,0,17:14:46,4243,70747,0,0,17:56:20,,,,,
11:29:09,756,12600,0,0,12:40:04,294.2,4906,0,0,17:14:47,4062,67711,0,0,17:56:21,,,,,
11:29:10,762,12700,0,0,12:40:05,300.9,5019,0,0,17:14:48,4085,68085,0,0,17:56:22,,,,,
11:29:11,747.9,12466,0,0,12:40:06,306.9,5116,0,0,17:14:49,4326,72107,0,0,17:56:23,,,,,
11:29:12,749,12481,0,0,12:40:07,305.7,5097,0,0,17:14:50,4236,70616,0,0,17:56:24,,,,,
11:29:13,732.8,12215,0,0,12:40:08,302,5033,0,0,17:14:51,3950,65848,0,0,17:56:25,,,,,
11:29:14,742.1,12371,0,0,12:40:09,294.8,4917,0,0,17:14:52,4033,67231,0,0,17:56:26,,,,,
11:29:15,725.7,12097,0,0,12:40:10,300.2,5004,0,0,17:14:53,4078,67961,0,0,17:56:27,,,,,
11:29:16,720.1,12001,0,0,12:40:11,302.6,5045,0,0,17:14:54,4091,68197,0,0,17:56:28,,,,,
11:29:17,724.1,12068,0,0,12:40:12,309.5,5159,0,0,17:14:55,3915,65241,0,0,17:56:29,,,,,
11:29:18,704.9,11749,0,0,12:40:13,302.8,5048,0,0,17:14:56,3966,66105,0,0,17:56:30,,,,,
11:29:19,702.4,11707,0,0,12:40:14,305,5087,0,0,17:14:57,4013,66875,0,0,17:56:31,,,,,
11:29:20,696,11600,0,0,12:40:15,303.7,5064,0,0,17:14:58,3827,63772,0,0,17:56:32,,,,,
11:29:21,679.7,11330,0,0,12:40:16,299,4985,0,0,17:14:59,3793,63189,0,0,17:56:33,,,,,
11:29:22,691.5,11525,0,0,12:40:17,310.3,5171,0,0,17:15:00,3739,62332,0,0,17:56:34,,,,,
11:29:23,653.7,10894,0,0,12:40:18,307.3,5123,0,0,17:15:01,3811,63535,0,0,17:56:35,,,,,
11:29:24,649.9,10835,0,0,12:40:19,304.6,5078,0,0,17:15:02,3960,65990,0,0,17:56:36,,,,,
11:29:25,652.1,10868,0,0,12:40:20,303.7,5063,0,0,17:15:03,3842,64054,0,0,17:56:37,,,,,
11:29:26,636,10602,0,0,12:40:21,294.8,4917,0,0,17:15:04,3757,62623,0,0,17:56:38,,,,,
11:29:27,641.4,10689,0,0,12:40:22,298.6,4980,0,0,17:15:05,3694,61566,0,0,17:56:39,,,,,
11:29:28,629.7,10494,0,0,12:40:23,298.9,4985,0,0,17:15:06,3583,59714,0,0,17:56:40,,,,,
11:29:29,634.3,10570,0,0,12:40:24,299.5,4994,0,0,17:15:07,3668,61136,0,0,17:56:41,,,,,
11:29:30,615,10249,0,0,12:40:25,298.9,4986,0,0,17:15:08,3644,60754,0,0,17:56:42,,,,,
11:29:31,610.6,10174,0,0,12:40:26,299.1,4986,0,0,17:15:09,3605,60080,0,0,17:56:43,,,,,
11:29:32,601.1,10018,0,0,12:40:27,304.5,5075,0,0,17:15:10,3485,58091,0,0,17:56:44,,,,,
11:29:33,595.8,9927,0,0,12:40:28,298.1,4969,0,0,17:15:11,3423,57050,0,0,17:56:45,,,,,
11:29:34,595,9917,0,0,12:40:29,303,5048,0,0,17:15:12,3682,61352,0,0,17:56:46,,,,,
11:29:35,585.7,9762,0,0,12:40:30,306.8,5113,0,0,17:15:13,3471,57859,0,0,17:56:47,,,,,
11:29:36,578.1,9638,0,0,12:40:31,303.9,5066,0,0,17:15:14,3486,58086,0,0,17:56:48,,,,,
11:29:37,568.8,9480,0,0,12:40:32,304.9,5085,0,0,17:15:15,3330,55508,0,0,17:56:49,,,,,
11:29:38,578,9633,0,0,12:40:33,305.4,5091,0,0,17:15:16,3205,53428,0,0,17:56:50,,,,,
11:29:39,563.1,9386,0,0,12:40:34,305.4,5092,0,0,17:15:17,3401,56690,0,0,17:56:51,,,,,
11:29:40,557.7,9300,0,0,12:40:35,302.6,5043,0,0,17:15:18,3281,54689,0,0,17:56:52,,,,,
11:29:41,546.3,9107,0,0,12:40:36,297,4954,0,0,17:15:19,3206,53433,0,0,17:56:53,,,,,
11:29:42,542.6,9045,0,0,12:40:37,301.8,5032,0,0,17:15:20,3202,53356,0,0,17:56:54,,,,,
11:29:43,530.8,8845,0,0,12:40:38,313.1,5220,0,0,17:15:21,2971,49508,0,0,17:56:55,,,,,
11:29:44,537.1,8952,0,0,12:40:39,299.9,5001,0,0,17:15:22,3112,51871,0,0,17:56:56,,,,,
11:29:45,524.7,8744,0,0,12:40:40,304.7,5079,0,0,17:15:23,3177,52962,0,0,17:56:57,,,,,
11:29:46,504.2,8400,0,0,12:40:41,301.8,5034,0,0,17:15:24,3128,52132,0,0,17:56:58,,,,,
11:29:47,524.9,8747,0,0,12:40:42,305,5083,0,0,17:15:25,3186,53114,0,0,17:56:59,,,,,
11:29:48,518.8,8644,0,0,12:40:43,299.6,4995,0,0,17:15:26,3263,54402,0,0,17:57:00,,,,,
11:29:49,493.6,8223,0,0,12:40:44,295.9,4933,0,0,17:15:27,3121,52001,0,0,17:57:01,,,,,
11:29:50,498.3,8303,0,0,12:40:45,305.5,5092,0,0,17:15:28,3220,53663,0,0,17:57:02,,,,,
11:29:51,495.4,8257,0,0,12:40:46,301.1,5020,0,0,17:15:29,3188,53138,0,0,17:57:03,,,,,
11:29:52,484,8067,0,0,12:40:47,305.2,5086,0,0,17:15:30,3087,51427,0,0,17:57:04,,,,,
11:29:53,485.5,8090,0,0,12:40:48,305.9,5100,0,0,17:15:31,3005,50116,0,0,17:57:05,,,,,
11:29:54,469.7,7829,0,0,12:40:49,302.3,5042,0,0,17:15:32,3068,51134,0,0,17:57:06,,,,,
11:29:55,478.5,7972,0,0,12:40:50,294.8,4915,0,0,17:15:33,3072,51210,0,0,17:57:07,,,,,
11:29:56,471.2,7853,0,0,12:40:51,304.3,5072,0,0,17:15:34,3067,51118,0,0,17:57:08,,,,,
11:29:57,466.3,7774,0,0,12:40:52,296.3,4939,0,0,17:15:35,2966,49421,0,0,17:57:09,,,,,
11:29:58,457.5,7624,0,0,12:40:53,314.1,5239,0,0,17:15:36,2879,47958,0,0,17:57:10,,,,,
11:29:59,449.4,7491,0,0,12:40:54,313,5221,0,0,17:15:37,2920,48654,0,0,17:57:11,,,,,
11:30:00,454.6,7579,0,0,12:40:55,308.2,5137,0,0,17:15:38,2825,47106,0,0,17:57:12,,,,,
11:30:01,454.5,7577,0,0,12:40:56,307.1,5121,0,0,17:15:39,2703,45037,0,0,17:57:13,,,,,
11:30:02,430.6,7182,0,0,12:40:57,302.6,5046,0,0,17:15:40,2676,44618,0,0,17:57:14,,,,,
11:30:03,431.6,7194,0,0,12:40:58,310.3,5172,0,0,17:15:41,2770,46151,0,0,17:57:15,,,,,
11:30:04,424.7,7079,0,0,12:40:59,302.1,5036,0,0,17:15:42,2555,42602,0,0,17:57:16,,,,,
11:30:05,426.7,7115,0,0,12:41:00,309.2,5153,0,0,17:15:43,2672,44540,0,0,17:57:17,,,,,
11:30:06,431.4,7194,0,0,12:41:01,311.6,5195,0,0,17:15:44,2724,45400,0,0,17:57:18,,,,,
11:30:07,407.4,6789,0,0,12:41:02,298.2,4973,0,0,17:15:45,2764,46061,0,0,17:57:19,,,,,
11:30:08,416.9,6951,0,0,12:41:03,296.6,4946,0,0,17:15:46,2818,46950,0,0,17:57:20,,,,,
11:30:09,408,6797,0,0,12:41:04,307.1,5119,0,0,17:15:47,2607,43462,0,0,17:57:21,,,,,
11:30:10,411.8,6863,0,0,12:41:05,317.1,5286,0,0,17:15:48,2543,42375,0,0,17:57:22,,,,,
11:30:11,401.6,6689,0,0,12:41:06,308.4,5138,0,0,17:15:49,2629,43818,0,0,17:57:23,,,,,
11:30:12,392.7,6541,0,0,12:41:07,306.1,5101,0,0,17:15:50,2622,43705,0,0,17:57:24,,,,,
11:30:13,390,6497,0,0,12:41:08,299.8,4999,0,0,17:15:51,2625,43752,0,0,17:57:25,,,,,
11:30:14,392,6528,0,0,12:41:09,304,5069,0,0,17:15:52,2663,44372,0,0,17:57:26,,,,,
11:30:15,387.3,6452,0,0,12:41:10,304,5069,0,0,17:15:53,2734,45552,0,0,17:57:27,,,,,
11:30:16,389.3,6486,0,0,12:41:11,308.3,5141,0,0,17:15:54,2656,44242,0,0,17:57:28,,,,,
11:30:17,373.3,6219,0,0,12:41:12,303.2,5055,0,0,17:15:55,2676,44566,0,0,17:57:29,,,,,
11:30:18,374.2,6236,0,0,12:41:13,310,5171,0,0,17:15:56,2484,41391,0,0,17:57:30,,,,,
11:30:19,370.4,6171,0,0,12:41:14,308,5138,0,0,17:15:57,2401,40034,0,0,17:57:31,,,,,
11:30:20,360.7,6010,0,0,12:41:15,302.6,5045,0,0,17:15:58,2358,39296,0,0,17:57:32,,,,,
11:30:21,364.2,6066,0,0,12:41:16,299.8,4997,0,0,17:15:59,2362,39365,0,0,17:57:33,,,,,
11:30:22,360.1,6003,0,0,12:41:17,300.9,5016,0,0,17:16:00,2485,41413,0,0,17:57:34,,,,,
11:30:23,356.6,5942,0,0,12:41:18,298.5,4978,0,0,17:16:01,2575,42914,0,0,17:57:35,,,,,
11:30:24,352.3,5871,0,0,12:41:19,298.7,4982,0,0,17:16:02,2569,42813,0,0,17:57:36,,,,,
11:30:25,344.5,5740,0,0,12:41:20,295.1,4920,0,0,17:16:03,2632,43875,0,0,17:57:37,,,,,
11:30:26,341.3,5687,0,0,12:41:21,300.4,5011,0,0,17:16:04,2648,44120,0,0,17:57:38,,,,,
11:30:27,334.1,5568,0,0,12:41:22,312.1,5200,0,0,17:16:05,2570,42851,0,0,17:57:39,,,,,
11:30:28,336.7,5614,0,0,12:41:23,302.1,5036,0,0,17:16:06,2425,40437,0,0,17:57:40,,,,,
11:30:29,332.3,5535,0,0,12:41:24,300,4999,0,0,17:16:07,2323,38733,0,0,17:57:41,,,,,
11:30:30,328.1,5471,0,0,12:41:25,307.5,5126,0,0,17:16:08,2205,36704,0,0,17:57:42,,,,,
11:30:31,325.1,5419,0,0,12:41:26,294.5,4912,0,0,17:16:09,2110,35167,0,0,17:57:43,,,,,
11:30:32,323.7,5395,0,0,12:41:27,296.8,4949,0,0,17:16:10,2016,33579,0,0,17:57:44,,,,,
11:30:33,319.9,5334,0,0,12:41:28,294.9,4916,0,0,17:16:11,1930,32178,0,0,17:57:45,,,,,
11:30:34,313.5,5226,0,0,12:41:29,301.6,5030,0,0,17:16:12,1860,30980,0,0,17:57:46,,,,,
11:30:35,309.4,5158,0,0,12:41:30,296,4937,0,0,17:16:13,1781,29700,0,0,17:57:47,,,,,
11:30:36,305.1,5089,0,0,12:41:31,296.1,4937,0,0,17:16:14,1680,27977,0,0,17:57:48,,,,,
11:30:37,303.9,5067,0,0,12:41:32,303.6,5062,0,0,17:16:15,1628,27141,0,0,17:57:49,,,,,
11:30:38,299.1,4985,0,0,12:41:33,304.9,5083,0,0,17:16:16,1548,25787,0,0,17:57:50,,,,,
11:30:39,297,4953,0,0,12:41:34,301,5020,0,0,17:16:17,1470,24499,0,0,17:57:51,,,,,
11:30:40,296,4935,0,0,12:41:35,295.5,4927,0,0,17:16:18,1372,22859,0,0,17:57:52,,,,,
11:30:41,293.8,4899,0,0,12:41:36,298.1,4973,0,0,17:16:19,1360,22653,0,0,17:57:53,,,,,
11:30:42,292.2,4873,0,0,12:41:37,311.7,5195,0,0,17:16:20,1293,21583,0,0,17:57:54,,,,,
11:30:43,286,4772,0,0,12:41:38,301.5,5026,0,0,17:16:21,1239,20655,0,0,17:57:55,,,,,
11:30:44,286.5,4775,0,0,12:41:39,305.9,5098,0,0,17:16:22,1205,20065,0,0,17:57:56,,,,,
11:30:45,278.9,4652,0,0,12:41:40,304.9,5083,0,0,17:16:23,1134,18924,0,0,17:57:57,,,,,
11:30:46,280.4,4678,0,0,12:41:41,293.7,4897,0,0,17:16:24,1094,18229,0,0,17:57:58,,,,,
11:30:47,276.4,4611,0,0,12:41:42,299.5,4994,0,0,17:16:25,1044,17431,0,0,17:57:59,,,,,
11:30:48,265,4421,0,0,12:41:43,298.5,4977,0,0,17:16:26,997.7,16647,0,0,17:58:00,,,,,
11:30:49,268.5,4478,0,0,12:41:44,307.4,5125,0,0,17:16:27,955.1,15918,0,0,17:58:01,,,,,
11:30:50,271,4517,0,0,12:41:45,299.6,4996,0,0,17:16:28,920.4,15340,0,0,17:58:02,,,,,
11:30:51,267.9,4465,0,0,12:41:46,310.4,5174,0,0,17:16:29,881,14685,0,0,17:58:03,,,,,
11:30:52,267.6,4463,0,0,12:41:47,311,5185,0,0,17:16:30,857.5,14291,0,0,17:58:04,,,,,
11:30:53,264,4404,0,0,12:41:48,300.6,5013,0,0,17:16:31,800.5,13339,0,0,17:58:05,,,,,
11:30:54,262.8,4383,0,0,12:41:49,307.4,5127,0,0,17:16:32,773.6,12890,0,0,17:58:06,,,,,
11:30:55,255.8,4268,0,0,12:41:50,303.6,5059,0,0,17:16:33,733.4,12225,0,0,17:58:07,,,,,
11:30:56,254.2,4239,0,0,12:41:51,292.4,4878,0,0,17:16:34,705.6,11758,0,0,17:58:08,,,,,
11:30:57,256.1,4273,0,0,12:41:52,303.6,5060,0,0,17:16:35,694.9,11583,0,0,17:58:09,,,,,
11:30:58,242.5,4043,0,0,12:41:53,298.3,4974,0,0,17:16:36,649.4,10825,0,0,17:58:10,,,,,
11:30:59,246.1,4102,0,0,12:41:54,297.3,4957,0,0,17:16:37,617.4,10286,0,0,17:58:11,,,,,
11:31:00,239.3,3989,0,0,12:41:55,304.5,5079,0,0,17:16:38,587.8,9796,0,0,17:58:12,,,,,
11:31:01,240.8,4013,0,0,12:41:56,302.8,5048,0,0,17:16:39,568,9469,0,0,17:58:13,,,,,
11:31:02,236.6,3943,0,0,12:41:57,300.4,5008,0,0,17:16:40,533.2,8887,0,0,17:58:14,,,,,
11:31:03,237.6,3959,0,0,12:41:58,304.2,5071,0,0,17:16:41,525.2,8753,0,0,17:58:15,,,,,
11:31:04,232.5,3873,0,0,12:41:59,299.2,4988,0,0,17:16:42,503.8,8392,0,0,17:58:16,,,,,
11:31:05,231.7,3861,0,0,12:42:00,307.5,5124,0,0,17:16:43,481.3,8022,0,0,17:58:17,,,,,
11:31:06,224.3,3736,0,0,12:42:01,306,5099,0,0,17:16:44,456.6,7612,0,0,17:58:18,,,,,
11:31:07,229,3817,0,0,12:42:02,300.7,5011,0,0,17:16:45,434.9,7251,0,0,17:58:19,,,,,
11:31:08,222.2,3701,0,0,12:42:03,305.8,5100,0,0,17:16:46,417.6,6962,0,0,17:58:20,,,,,
11:31:09,220,3666,0,0,12:42:04,302.6,5045,0,0,17:16:47,404.7,6747,0,0,17:58:21,,,,,
11:31:10,223.4,3723,0,0,12:42:05,289.4,4828,0,0,17:16:48,391.1,6516,0,0,17:58:22,,,,,
11:31:11,215,3581,0,0,12:42:06,299,4987,0,0,17:16:49,372.5,6208,0,0,17:58:23,,,,,
11:31:12,219.6,3658,0,0,12:42:07,288.9,4819,0,0,17:16:50,347,5786,0,0,17:58:24,,,,,
11:31:13,214.7,3573,0,0,12:42:08,295.1,4922,0,0,17:16:51,332.6,5544,0,0,17:58:25,,,,,
11:31:14,211.2,3518,0,0,12:42:09,297.8,4965,0,0,17:16:52,327.5,5461,0,0,17:58:26,,,,,
11:31:15,206,3431,0,0,12:42:10,285.7,4763,0,0,17:16:53,303.9,5066,0,0,17:58:27,,,,,
11:31:16,205,3417,0,0,12:42:11,303.2,5056,0,0,17:16:54,297.5,4959,0,0,17:58:28,,,,,
11:31:17,209.8,3492,0,0,12:42:12,296.2,4939,0,0,17:16:55,291.7,4866,0,0,17:58:29,,,,,
11:31:18,204.7,3407,0,0,12:42:13,304.3,5074,0,0,17:16:56,269.4,4493,0,0,17:58:30,,,,,
11:31:19,203,3382,0,0,12:42:14,288.6,4813,0,0,17:16:57,263.4,4393,0,0,17:58:31,,,,,
11:31:20,201.5,3356,0,0,12:42:15,292.7,4879,0,0,17:16:58,254.7,4249,0,0,17:58:32,,,,,
11:31:21,195.6,3255,0,0,12:42:16,302.2,5038,0,0,17:16:59,235.3,3922,0,0,17:58:33,,,,,
11:31:22,197,3281,0,0,12:42:17,294.3,4906,0,0,17:17:00,229.8,3829,0,0,17:58:34,,,,,
11:31:23,194.3,3236,0,0,12:42:18,287.7,4797,0,0,17:17:01,217.1,3616,0,0,17:58:35,,,,,
11:31:24,193.4,3221,0,0,12:42:19,288.3,4808,0,0,17:17:02,203.5,3390,0,0,17:58:36,,,,,
11:31:25,188.6,3142,0,0,12:42:20,292.6,4879,0,0,17:17:03,202.2,3365,0,0,17:58:37,,,,,
11:31:26,189.9,3164,0,0,12:42:21,286.1,4769,0,0,17:17:04,191.3,3184,0,0,17:58:38,,,,,
11:31:27,183.3,3054,0,0,12:42:22,289.7,4833,0,0,17:17:05,176.6,2940,0,0,17:58:39,,,,,
11:31:28,188.6,3142,0,0,12:42:23,288.2,4808,0,0,17:17:06,176.6,2941,0,0,17:58:40,,,,,
11:31:29,228.7,3809,0,0,12:42:24,299.3,4989,0,0,17:17:07,173.2,2884,0,0,17:58:41,,,,,
11:31:30,279.5,4661,0,0,12:42:25,295.9,4935,0,0,17:17:08,167.9,2794,0,0,17:58:42,,,,,
11:31:31,244.2,4071,0,0,12:42:26,304.4,5076,0,0,17:17:09,157,2615,0,0,17:58:43,,,,,
11:31:32,228.8,3813,0,0,12:42:27,288.7,4814,0,0,17:17:10,155.5,2590,0,0,17:58:44,,,,,
