ID,TIME,T,RH,P,#P1
2301,1675095329,24.69 24.71 24.69 24.73 24.73 24.72 24.69 24.72 24.72 24.69 ,9.53 9.56 9.53 9.58 9.65 9.63 9.56 9.58 9.60 9.65 ,969.57 969.58 969.58 969.56 969.60 969.59 969.60 969.57 969.58 969.58 ,0 0 0 0 0 0 2 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 7 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 
2302,1675095331,24.69 24.71 ,9.58 9.61 ,969.60 969.57 ,0 0 0 1 0 0 0 0 3 9 0 0 4 0 0 
2303,1675095331,24.69 24.69 24.69 24.69 24.68 24.73 24.72 24.69 24.71 24.71 ,9.63 9.64 9.70 9.65 9.66 9.68 9.66 9.68 9.65 9.71 ,969.60 969.60 969.60 969.61 969.60 969.61 969.59 969.61 969.60 969.61 ,0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 8 0 0 0 0 0 3 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 4 7 0 0 0 0 0 0 0 0 0 
2304,1675095333,24.71 24.69 24.69 24.71 ,9.73 9.73 9.76 9.76 ,969.60 969.59 969.56 969.59 ,0 0 1 3 0 5 4 5 0 0 0 3 18 0 0 0 0 0 32 0 0 0 
2305,1675095333,24.71 24.69 24.71 24.69 24.72 24.71 24.73 24.72 24.72 24.73 ,9.81 9.83 9.83 9.83 9.86 9.83 9.81 9.86 9.83 9.86 ,969.62 969.60 969.62 969.59 969.60 969.59 969.57 969.60 969.60 969.62 ,0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 7 0 0 0 0 
2306,1675095335,24.69 24.71 24.71 ,9.86 9.93 9.88 ,969.58 969.58 969.58 ,0 0 0 3 5 0 0 1 0 3 0 0 0 0 
2307,1675095335,24.71 24.71 24.72 24.71 24.71 24.71 24.71 24.71 24.71 24.71 ,9.91 9.93 9.91 9.91 9.98 10.00 9.91 9.95 9.91 9.98 ,969.58 969.59 969.61 969.61 969.59 969.56 969.60 969.57 969.59 969.61 ,1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 0 6 0 0 0 0 0 0 3 23 
2308,1675095337,24.72 24.72 24.69 24.69 ,10.00 9.99 10.05 10.01 ,969.58 969.59 969.59 969.63 ,0 0 0 3 1 0 1 0 10 0 2 0 0 0 0 0 0 3 0 0 0 
2309,1675095337,24.71 24.68 24.71 24.69 24.71 24.72 24.72 24.71 24.71 24.71 ,10.03 10.05 10.01 10.06 10.03 10.01 10.01 10.04 10.08 10.08 ,969.60 969.57 969.61 969.61 969.58 969.61 969.61 969.57 969.58 969.56 ,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 1 0 1 0 0 0 0 
2310,1675095339,24.69 24.71 24.72 24.69 ,10.04 10.03 10.01 10.08 ,969.62 969.60 969.58 969.61 ,1 0 2 1 0 0 1 0 1 1 3 0 0 14 0 0 0 0 0 0 2 0 0 
2311,1675095339,24.73 24.72 24.69 24.71 24.71 24.69 24.71 24.71 24.72 24.71 ,10.03 10.01 10.03 10.00 10.01 10.05 10.01 10.03 10.01 10.01 ,969.60 969.60 969.60 969.60 969.61 969.60 969.62 969.60 969.59 969.58 ,2 1 0 0 0 0 2 0 0 0 4 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 
2312,1675095341,24.69 24.71 24.71 ,9.91 10.00 9.98 ,969.60 969.62 969.61 ,1 0 0 0 2 1 0 14 4 0 0 0 0 0 0 0 0 0 
2313,1675095341,24.72 24.71 24.69 24.72 24.68 24.71 24.71 24.69 24.73 24.71 ,9.91 10.00 9.96 9.98 9.90 9.91 9.90 9.88 9.81 9.81 ,969.60 969.59 969.63 969.61 969.58 969.62 969.61 969.61 969.62 969.61 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 3 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 
2314,1675095343,24.69 24.71 24.71 24.73 ,9.71 9.75 9.68 9.73 ,969.58 969.63 969.59 969.61 ,0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 3 0 0 0 0 0 0 0 0 
2315,1675095343,24.71 24.71 24.72 24.73 24.72 24.71 24.71 24.69 24.71 24.71 ,9.70 9.66 9.63 9.71 9.66 9.60 9.61 9.60 9.60 9.58 ,969.60 969.59 969.60 969.61 969.60 969.60 969.60 969.59 969.59 969.59 ,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 1 0 0 0 0 0 0 1 0 
2316,1675095345,24.71 24.72 24.69 24.71 ,9.55 9.48 9.55 9.53 ,969.59 969.62 969.59 969.59 ,0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 
2317,1675095345,24.71 24.71 24.71 24.72 24.72 24.71 24.72 24.71 24.71 24.71 ,9.50 9.48 9.48 9.50 9.44 9.51 9.46 9.48 9.48 9.51 ,969.63 969.59 969.59 969.61 969.64 969.60 969.61 969.62 969.60 969.60 ,0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 13 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 
2318,1675095347,24.72 24.71 24.71 ,9.48 9.44 9.41 ,969.63 969.59 969.64 ,0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 4 0 
2319,1675095347,24.71 24.71 24.71 24.69 24.71 24.73 24.71 24.71 24.71 24.71 ,9.38 9.41 9.50 9.39 9.38 9.39 9.39 9.39 9.43 9.43 ,969.60 969.62 969.62 969.61 969.62 969.61 969.61 969.61 969.61 969.60 ,0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2320,1675095349,24.71 24.75 24.72 24.71 ,9.36 9.41 9.38 9.36 ,969.63 969.59 969.62 969.59 ,0 0 2 0 0 0 0 0 0 3 0 6 0 0 0 0 0 0 0 0 
2321,1675095349,24.71 24.71 24.72 24.69 24.72 24.72 24.71 24.72 24.72 24.73 ,9.43 9.41 9.38 9.41 9.36 9.39 9.39 9.39 9.38 9.44 ,969.60 969.64 969.60 969.62 969.59 969.60 969.60 969.62 969.60 969.63 ,0 0 0 4 0 0 0 0 0 0 3 8 0 0 0 7 10 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 
2322,1675095351,24.71 24.72 24.69 24.72 ,9.39 9.41 9.34 9.34 ,969.61 969.61 969.60 969.57 ,0 4 0 0 0 0 14 0 0 0 0 0 0 0 0 0 3 0 0 8 0 0 0 0 0 
2323,1675095351,24.71 24.71 24.71 24.71 24.71 24.71 24.69 24.71 24.71 24.71 ,9.38 9.38 9.29 9.33 9.29 9.33 9.28 9.24 9.29 9.28 ,969.60 969.59 969.62 969.61 969.59 969.55 969.62 969.58 969.61 969.63 ,0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 4 0 0 0 0 0 1 0 6 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 
2324,1675095353,24.67 24.71 24.71 24.71 ,9.23 9.24 9.19 9.16 ,969.62 969.61 969.62 969.59 ,0 0 0 0 1 0 0 6 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
2325,1675095353,24.71 24.71 24.71 24.72 24.72 24.71 24.73 24.72 24.72 24.72 ,9.18 9.16 9.12 9.16 9.16 9.19 9.16 9.19 9.14 9.16 ,969.59 969.60 969.58 969.62 969.59 969.60 969.62 969.60 969.61 969.59 ,0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
2326,1675095355,24.71 24.71 24.71 24.71 ,9.21 9.16 9.14 9.13 ,969.59 969.61 969.61 969.61 ,0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 3 0 
2327,1675095355,24.71 24.71 24.72 24.71 24.71 24.72 24.73 24.72 24.72 24.73 ,9.13 9.14 9.16 9.13 9.09 9.13 9.09 9.09 9.16 9.09 ,969.61 969.63 969.59 969.60 969.59 969.61 969.59 969.60 969.62 969.60 ,0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 12 0 0 2 0 44 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2328,1675095357,24.71 24.69 24.69 24.71 ,9.09 9.08 9.11 9.08 ,969.58 969.59 969.58 969.57 ,0 0 0 0 4 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 
2329,1675095357,24.71 24.72 24.72 24.72 24.73 24.71 24.72 24.71 24.72 24.72 ,9.08 9.17 9.14 9.09 9.11 9.08 9.10 9.06 9.08 9.13 ,969.60 969.60 969.63 969.62 969.62 969.61 969.60 969.60 969.60 969.60 ,3 7 8 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 20 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 2 0 0 
2330,1675095359,24.73 24.72 24.69 24.72 ,9.04 9.08 9.04 9.06 ,969.61 969.64 969.62 969.63 ,0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 30 5 0 0 0 0 0 0 0 
2331,1675095359,24.72 24.71 24.71 24.73 24.73 24.71 24.69 24.71 24.73 24.69 ,9.11 9.09 9.11 9.13 9.06 9.09 9.13 9.06 9.12 9.11 ,969.59 969.62 969.59 969.61 969.60 969.59 969.60 969.61 969.62 969.59 ,0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 7 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 
2332,1675095361,24.68 24.71 24.71 ,9.11 9.12 9.19 ,969.60 969.61 969.59 ,0 0 0 0 2 0 3 0 0 0 0 1 0 2 0 0 
2333,1675095361,24.72 24.72 24.73 24.71 24.71 24.72 24.72 24.71 24.72 24.73 ,9.19 9.19 9.24 9.16 9.23 9.18 9.24 9.16 9.26 9.24 ,969.63 969.62 969.61 969.64 969.60 969.61 969.63 969.62 969.63 969.63 ,1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0 0 0 0 2 1 19 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 3 0 0 0 
2334,1675095363,24.71 24.73 24.72 24.69 ,9.24 9.23 9.31 9.23 ,969.61 969.59 969.61 969.59 ,0 3 1 0 0 0 1 0 3 0 0 1 0 0 0 0 0 13 0 0 0 0 0 0 0 
2335,1675095363,24.71 24.72 24.69 24.72 24.72 24.72 24.72 24.72 24.72 24.72 ,9.28 9.28 9.24 9.26 9.26 9.33 9.31 9.26 9.26 9.28 ,969.60 969.58 969.62 969.63 969.62 969.61 969.59 969.61 969.62 969.63 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 
2336,1675095365,24.71 24.73 24.69 24.69 ,9.34 9.31 9.34 9.38 ,969.62 969.62 969.62 969.62 ,0 1 0 0 0 1 3 2 2 1 7 0 1 0 0 0 2 0 0 21 0 0 0 
2337,1675095365,24.72 24.71 24.69 24.72 24.72 24.72 24.73 24.71 24.72 24.72 ,9.33 9.41 9.34 9.36 9.36 9.38 9.46 9.43 9.41 9.41 ,969.62 969.62 969.60 969.63 969.63 969.62 969.63 969.64 969.60 969.59 ,0 0 0 0 0 0 0 0 0 2 1 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 
2338,1675095367,24.72 24.71 ,9.50 9.46 ,969.63 969.63 ,0 0 0 0 0 0 0 1 0 0 3 0 0 0 
2339,1675095367,24.69 24.73 24.72 24.71 24.72 24.73 24.72 24.71 24.69 24.71 ,9.48 9.48 9.46 9.46 9.46 9.48 9.44 9.43 9.44 9.46 ,969.61 969.64 969.64 969.59 969.60 969.62 969.59 969.61 969.60 969.63 ,0 0 0 0 0 0 1 0 0 1 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 1 7 0 0 0 2 0 0 0 0 1 0 0 3 0 0 
2340,1675095369,24.72 24.72 24.72 ,9.44 9.48 9.48 ,969.63 969.62 969.63 ,0 0 0 0 3 0 0 0 0 0 0 0 0 0 
2341,1675095369,24.71 24.71 24.71 24.72 24.72 24.73 24.72 24.73 24.72 24.73 ,9.51 9.48 9.48 9.50 9.50 9.56 9.44 9.50 9.46 9.50 ,969.63 969.61 969.62 969.64 969.63 969.62 969.60 969.64 969.62 969.62 ,0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 1 0 
2342,1675095371,24.71 24.69 24.72 24.71 ,9.50 9.44 9.46 9.46 ,969.60 969.60 969.64 969.61 ,0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
2343,1675095371,24.71 24.72 24.69 24.71 24.72 24.71 24.73 24.72 24.72 24.75 ,9.46 9.48 9.46 9.48 9.48 9.50 9.48 9.44 9.51 9.44 ,969.62 969.63 969.62 969.62 969.59 969.65 969.63 969.61 969.63 969.62 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
2344,1675095373,24.69 24.71 24.71 24.72 ,9.51 9.44 9.53 9.48 ,969.63 969.63 969.62 969.61 ,0 0 0 0 0 6 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
2345,1675095373,24.72 24.69 24.72 24.71 24.73 24.72 24.71 24.69 24.73 24.73 ,9.55 9.43 9.43 9.48 9.41 9.50 9.50 9.46 9.46 9.50 ,969.62 969.61 969.60 969.64 969.62 969.65 969.63 969.63 969.61 969.62 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 
2346,1675095375,24.71 24.71 24.72 ,9.46 9.50 9.44 ,969.61 969.63 969.63 ,0 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2347,1675095375,24.72 24.72 24.72 24.71 24.72 24.72 24.72 24.71 24.72 24.73 ,9.50 9.41 9.46 9.43 9.44 9.48 9.36 9.43 9.43 9.44 ,969.64 969.58 969.63 969.64 969.60 969.60 969.62 969.61 969.61 969.62 ,0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 4 0 0 1 0 1 0 0 0 0 0 0 0 0 0 
2348,1675095377,24.72 24.73 24.69 ,9.36 9.44 9.36 ,969.58 969.64 969.61 ,0 0 0 0 4 0 0 8 0 0 0 0 0 0 
2349,1675095377,24.72 24.73 24.72 24.72 24.71 24.71 24.73 24.71 24.72 24.72 ,9.34 9.44 9.41 9.36 9.38 9.33 9.43 9.39 9.33 9.38 ,969.61 969.63 969.61 969.61 969.62 969.63 969.61 969.63 969.63 969.62 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 
2350,1675095379,24.72 24.71 24.71 24.73 ,9.29 9.41 9.33 9.38 ,969.62 969.60 969.65 969.61 ,0 0 0 2 0 6 0 0 0 4 0 0 0 0 3 0 0 0 0 0 2 14 4 
2351,1675095379,24.72 24.72 24.72 24.72 24.72 24.72 24.75 24.72 24.72 24.73 ,9.33 9.31 9.38 9.36 9.31 9.33 9.36 9.33 9.43 9.38 ,969.61 969.59 969.59 969.60 969.61 969.63 969.63 969.63 969.60 969.61 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 
2352,1675095381,24.71 24.71 24.71 ,9.41 9.41 9.39 ,969.62 969.59 969.60 ,0 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
2353,1675095381,24.72 24.72 24.72 24.72 24.75 24.73 24.72 24.75 24.71 24.75 ,9.39 9.46 9.46 9.50 9.50 9.48 9.39 9.43 9.51 9.46 ,969.62 969.58 969.58 969.59 969.58 969.62 969.60 969.59 969.60 969.61 ,0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
2354,1675095383,24.72 24.73 24.75 ,9.55 9.61 9.53 ,969.59 969.60 969.63 ,0 0 1 3 0 0 3 0 1 0 3 0 0 0 2 0 0 0 0 
2355,1675095383,24.71 24.71 24.71 24.73 24.73 24.72 24.75 24.72 24.72 24.73 ,9.66 9.65 9.63 9.65 9.61 9.65 9.66 9.71 9.65 9.73 ,969.58 969.61 969.59 969.63 969.57 969.64 969.62 969.58 969.61 969.59 ,0 0 0 0 1 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 
2356,1675095385,24.72 24.72 24.73 24.71 ,9.71 9.78 9.80 9.75 ,969.60 969.62 969.58 969.61 ,0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2357,1675095385,24.73 24.73 24.75 24.73 24.73 24.72 24.73 24.72 24.71 24.72 ,9.75 9.75 9.78 9.80 9.81 9.83 9.81 9.83 9.86 9.83 ,969.59 969.60 969.61 969.61 969.58 969.60 969.60 969.62 969.63 969.61 ,6 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 7 0 1 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 255 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 
2358,1675095387,24.73 24.71 24.72 ,9.81 9.88 9.83 ,969.57 969.60 969.60 ,0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 
2359,1675095387,24.71 24.72 24.72 24.71 24.72 24.72 24.72 24.72 24.72 24.72 ,9.85 9.90 9.88 9.93 9.81 9.85 9.85 9.80 9.76 9.83 ,969.63 969.62 969.60 969.58 969.62 969.63 969.61 969.61 969.59 969.59 ,0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2360,1675095389,24.71 24.72 24.72 ,9.85 9.81 9.81 ,969.58 969.62 969.60 ,0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 9 0 0 0 0 2 
2361,1675095389,24.71 24.73 24.71 24.73 24.71 24.73 24.73 24.72 24.73 24.73 ,9.81 9.86 9.76 9.86 9.83 9.83 9.85 9.81 9.86 9.83 ,969.62 969.62 969.59 969.61 969.61 969.62 969.60 969.62 969.60 969.64 ,0 0 0 0 0 255 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 
2362,1675095391,24.71 24.73 24.72 ,9.81 9.80 9.75 ,969.59 969.61 969.64 ,0 0 3 3 1 1 0 0 3 4 0 0 0 0 0 0 
2363,1675095391,24.72 24.69 24.73 24.75 24.72 24.71 24.73 24.73 24.73 24.73 ,9.86 9.80 9.80 9.78 9.76 9.80 9.80 9.80 9.80 9.75 ,969.64 969.62 969.63 969.60 969.60 969.62 969.62 969.66 969.64 969.63 ,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 
2364,1675095393,24.72 24.72 24.72 ,9.68 9.65 9.68 ,969.61 969.61 969.64 ,1 0 1 3 0 0 1 0 2 0 0 0 1 0 
2365,1675095393,24.71 24.72 24.72 24.73 24.75 24.71 24.72 24.71 24.71 24.73 ,9.56 9.65 9.63 9.63 9.65 9.61 9.58 9.58 9.60 9.65 ,969.61 969.61 969.62 969.60 969.62 969.59 969.63 969.60 969.61 969.62 ,0 0 0 2 1 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 
2366,1675095395,24.71 24.71 24.72 24.73 ,9.53 9.51 9.53 9.55 ,969.61 969.61 969.62 969.61 ,0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 
2367,1675095395,24.73 24.73 24.72 24.73 24.72 24.72 24.72 24.72 24.75 24.72 ,9.51 9.56 9.58 9.51 9.51 9.53 9.50 9.53 9.56 9.55 ,969.63 969.61 969.63 969.62 969.61 969.61 969.59 969.63 969.63 969.63 ,1 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 
2368,1675095397,24.72 24.72 24.73 24.71 ,9.58 9.55 9.60 9.58 ,969.61 969.63 969.63 969.60 ,0 2 0 1 0 0 1 0 1 2 0 0 0 3 0 0 0 2 0 0 0 0 0 
2369,1675095397,24.73 24.72 24.72 24.73 24.73 24.75 24.73 24.75 24.72 24.73 ,9.58 9.61 9.58 9.56 9.56 9.60 9.58 9.60 9.60 9.63 ,969.64 969.60 969.58 969.64 969.60 969.63 969.62 969.63 969.61 969.66 ,0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2370,1675095400,24.72 24.72 24.73 ,9.68 9.66 9.68 ,969.62 969.64 969.64 ,0 0 0 0 1 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 
2371,1675095400,24.73 24.73 24.75 24.71 24.72 24.73 24.75 24.73 24.73 24.71 ,9.68 9.73 9.70 9.68 9.73 9.75 9.75 9.76 9.75 9.73 ,969.64 969.64 969.65 969.64 969.66 969.65 969.66 969.65 969.66 969.66 ,0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 
2372,1675095401,24.69 24.72 24.71 24.72 ,9.78 9.76 9.76 9.80 ,969.64 969.63 969.60 969.66 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2373,1675095401,24.72 24.75 24.72 24.72 24.72 24.72 24.73 24.73 24.73 24.75 ,9.76 9.73 9.71 9.71 9.78 9.73 9.70 9.73 9.73 9.73 ,969.65 969.65 969.64 969.65 969.62 969.64 969.61 969.63 969.64 969.65 ,0 4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
2374,1675095403,24.71 24.72 24.72 24.73 ,9.73 9.80 9.76 9.76 ,969.62 969.63 969.64 969.64 ,0 8 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 
2375,1675095403,24.72 24.73 24.73 24.75 24.72 24.72 24.71 24.71 24.73 24.73 ,9.76 9.73 9.73 9.76 9.78 9.78 9.75 9.75 9.71 9.75 ,969.65 969.66 969.64 969.65 969.60 969.66 969.64 969.64 969.64 969.62 ,0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
2376,1675095405,24.71 24.73 24.72 24.72 ,9.73 9.73 9.73 9.71 ,969.63 969.63 969.61 969.62 ,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 
